,Home,FG_A,FGA_A,FG%_A,3P_A,3PA_A,3P%_A,2P_A,2PA_A,2P%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,FG_B,FGA_B,FG%_B,3P_B,3PA_B,3P%_B,2P_B,2PA_B,2P%_B,FT_B,FTA_B,FT%_B,ORB_B,DRB_B,TRB_B,AST_B,STL_B,BLK_B,TOV_B,PF_B,PTS_B,FG_AOppStat,FGA_AOppStat,FG%_AOppStat,3P_AOppStat,3PA_AOppStat,3P%_AOppStat,2P_AOppStat,2PA_AOppStat,2P%_AOppStat,FT_AOppStat,FTA_AOppStat,FT%_AOppStat,ORB_AOppStat,DRB_AOppStat,TRB_AOppStat,AST_AOppStat,STL_AOppStat,BLK_AOppStat,TOV_AOppStat,PF_AOppStat,PTS_AOppStat,FG_BOppStats,FGA_BOppStats,FG%_BOppStats,3P_BOppStats,3PA_BOppStats,3P%_BOppStats,2P_BOppStats,2PA_BOppStats,2P%_BOppStats,FT_BOppStats,FTA_BOppStats,FT%_BOppStats,ORB_BOppStats,DRB_BOppStats,TRB_BOppStats,AST_BOppStats,STL_BOppStats,BLK_BOppStats,TOV_BOppStats,PF_BOppStats,PTS_BOppStats,Age_AMisc,W_AMisc,L_AMisc,PW_AMisc,PL_AMisc,MOV_AMisc,SOS_AMisc,SRS_AMisc,ORtg_AMisc,DRtg_AMisc,NRtg_AMisc,Pace_AMisc,FTr_AMisc,3PAr_AMisc,TS%_AMisc,eFG%_AMisc,TOV%_AMisc,ORB%_AMisc,FT/FGA_AMisc,eFG%.1_AMisc,TOV%.1_AMisc,DRB%_AMisc,FT/FGA.1_AMisc,Age_BMisc,W_BMisc,L_BMisc,PW_BMisc,PL_BMisc,MOV_BMisc,SOS_BMisc,SRS_BMisc,ORtg_BMisc,DRtg_BMisc,NRtg_BMisc,Pace_BMisc,FTr_BMisc,3PAr_BMisc,TS%_BMisc,eFG%_BMisc,TOV%_BMisc,ORB%_BMisc,FT/FGA_BMisc,eFG%.1_BMisc,TOV%.1_BMisc,DRB%_BMisc,FT/FGA.1_BMisc 
Dallas Mavericks,1,39.7,85.8,0.46299999999999997,8.9,25.4,0.35200000000000004,30.8,60.4,0.509,16.9,22.5,0.752,10.5,31.8,42.3,22.5,8.1,4.5,13.0,20.0,105.2,37.8,82.5,0.45799999999999996,5.2,15.2,0.33899999999999997,32.6,67.3,0.485,17.6,22.8,0.773,10.4,32.1,42.6,21.7,8.5,4.2,13.3,19.1,98.3,38.0,84.5,0.45,9.0,24.8,0.364,29.0,59.7,0.485,17.3,22.9,0.753,12.3,33.9,46.1,22.3,7.3,3.8,16.3,22.1,102.3,36.0,81.5,0.442,8.1,23.0,0.35100000000000003,27.9,58.5,0.478,14.9,20.1,0.742,10.5,31.9,42.4,20.1,7.4,5.2,15.3,20.3,95.1,29.9,50.0,32.0,49,33,2.9,0.46,3.36,109.5,106.4,3.1,95.2,0.262,0.29600000000000004,0.55,0.515,11.9,23.6,0.19699999999999998,0.503,14.7,72.2,0.204,29.6,55.0,27.0,50,32,3.24,0.38,3.62,105.7,102.2,3.5,92.0,0.276,0.184,0.531,0.489,12.6,24.7,0.214,0.49200000000000005,14.5,75.3,0.183
Philadelphia 76ers,0,37.7,85.3,0.442,10.1,29.8,0.34,27.5,55.5,0.496,17.0,22.0,0.7709999999999999,9.8,33.0,42.8,23.8,8.4,5.1,16.7,21.9,102.4,39.3,83.7,0.469,9.2,23.5,0.391,30.1,60.2,0.5,17.6,22.0,0.797,10.0,33.9,43.9,23.8,8.0,5.9,13.4,18.3,105.3,37.7,85.3,0.442,10.1,29.8,0.34,27.5,55.5,0.496,17.0,22.0,0.7709999999999999,9.8,33.0,42.8,23.8,8.4,5.1,16.7,21.9,102.4,39.3,83.7,0.469,9.2,23.5,0.391,30.1,60.2,0.5,17.6,22.0,0.797,10.0,33.9,43.9,23.8,8.0,5.9,13.4,18.3,105.3,24.6,28.0,54.0,26,56,-5.7,-0.14,-5.83,103.2,108.9,-5.7,98.5,0.258,0.349,0.539,0.501,14.9,22.4,0.19899999999999998,0.512,13.5,75.3,0.23399999999999999,29.6,61.0,21.0,60,22,7.2,-0.06,7.13,111.1,103.5,7.6,94.2,0.263,0.281,0.564,0.524,12.6,24.0,0.21,0.49200000000000005,13.5,77.6,0.192
Golden State Warriors,0,42.5,87.3,0.48700000000000004,13.1,31.6,0.41600000000000004,29.4,55.7,0.528,16.7,21.8,0.763,10.0,36.2,46.2,28.9,8.4,6.1,15.2,20.7,114.9,40.1,82.9,0.484,7.0,18.5,0.375,33.2,64.4,0.515,16.4,20.4,0.8029999999999999,9.4,34.5,43.9,24.5,8.3,5.9,13.1,17.5,103.5,38.9,89.4,0.435,7.8,23.5,0.332,31.1,65.9,0.47200000000000003,18.6,24.5,0.757,11.4,32.5,43.9,22.2,8.7,4.1,14.5,19.8,104.1,35.7,81.8,0.436,6.6,19.9,0.331,29.1,61.9,0.47,14.9,19.6,0.758,9.1,31.4,40.5,20.8,7.2,3.9,14.8,19.5,92.9,27.4,73.0,9.0,65,17,10.76,-0.38,10.38,114.5,103.8,10.7,99.3,0.25,0.36200000000000004,0.593,0.563,13.5,23.5,0.191,0.479,12.6,76.0,0.20800000000000002,30.3,67.0,15.0,67,15,10.63,-0.36,10.28,110.3,99.0,11.3,93.8,0.24600000000000002,0.223,0.564,0.526,12.4,23.0,0.19699999999999998,0.47700000000000004,14.1,79.1,0.182
Minnesota Timberwolves,0,39.5,84.4,0.467,7.3,21.0,0.349,32.1,63.4,0.507,19.3,24.2,0.799,11.4,31.0,42.4,23.7,8.0,4.5,14.0,20.1,105.6,41.3,87.0,0.475,9.2,24.8,0.37200000000000005,32.1,62.3,0.515,17.3,22.1,0.784,10.3,32.6,42.9,23.9,8.5,4.1,14.2,21.3,109.2,39.5,84.4,0.467,7.3,21.0,0.349,32.1,63.4,0.507,19.3,24.2,0.799,11.4,31.0,42.4,23.7,8.0,4.5,14.0,20.1,105.6,41.3,87.0,0.475,9.2,24.8,0.37200000000000005,32.1,62.3,0.515,17.3,22.1,0.784,10.3,32.6,42.9,23.9,8.5,4.1,14.2,21.3,109.2,24.0,31.0,51.0,38,44,-1.11,0.47,-0.64,110.8,112.0,-1.2,94.6,0.287,0.249,0.555,0.511,12.9,27.2,0.22899999999999998,0.535,13.2,75.9,0.212,26.0,49.0,33.0,46,36,1.8,-0.45,1.36,111.2,109.3,1.9,97.4,0.254,0.284,0.564,0.528,12.8,24.1,0.19899999999999998,0.524,13.8,75.5,0.213
Charlotte Hornets,1,39.0,86.7,0.45,10.0,27.2,0.369,28.9,59.4,0.48700000000000004,20.2,27.0,0.747,10.1,35.4,45.5,21.6,6.8,4.5,12.7,17.2,108.2,40.4,84.8,0.47600000000000003,12.0,32.1,0.37200000000000005,28.4,52.6,0.54,18.1,23.3,0.779,8.5,33.7,42.1,23.4,7.1,3.8,13.7,18.6,110.9,41.1,87.8,0.46799999999999997,11.3,30.1,0.375,29.8,57.7,0.516,14.5,18.2,0.795,8.4,35.3,43.7,24.7,6.6,4.9,13.6,22.4,108.0,41.8,88.3,0.474,11.7,31.7,0.368,30.2,56.6,0.5329999999999999,14.6,19.4,0.7559999999999999,9.9,33.7,43.6,25.9,7.5,4.1,13.5,20.7,109.9,26.6,36.0,46.0,42,40,0.26,-0.19,0.07,109.4,109.1,0.3,98.4,0.312,0.314,0.5489999999999999,0.508,11.4,22.2,0.233,0.532,12.4,80.7,0.165,30.6,50.0,32.0,43,39,0.94,-0.35,0.59,112.9,111.9,1.0,98.0,0.275,0.379,0.584,0.547,12.6,20.1,0.214,0.54,12.2,77.3,0.166
Dallas Mavericks,0,37.4,84.1,0.444,9.8,28.6,0.344,27.5,55.6,0.495,17.7,22.3,0.794,9.2,33.9,43.1,22.1,6.8,3.7,12.8,19.5,102.3,41.1,86.4,0.47600000000000003,8.3,23.7,0.349,32.9,62.6,0.524,19.7,25.2,0.782,13.1,35.6,48.6,23.0,7.4,5.9,15.9,20.6,110.2,38.3,85.0,0.451,9.1,26.5,0.342,29.3,58.5,0.5,16.9,22.8,0.738,10.6,35.2,45.8,22.0,7.5,4.4,13.9,21.4,102.6,38.4,87.7,0.43799999999999994,8.1,23.8,0.342,30.3,63.9,0.474,18.0,23.8,0.7559999999999999,11.3,28.9,40.2,21.5,8.8,4.5,13.0,20.2,102.9,30.3,42.0,40.0,40,42,-0.3,0.29,-0.02,106.7,107.0,-0.3,94.3,0.265,0.33899999999999997,0.544,0.502,12.0,20.6,0.21100000000000002,0.504,12.8,76.2,0.198,25.8,55.0,27.0,59,23,7.28,-0.19,7.09,113.1,105.6,7.5,96.7,0.292,0.275,0.565,0.524,14.0,31.1,0.228,0.484,11.7,76.0,0.205
Philadelphia 76ers,1,41.5,88.2,0.47100000000000003,10.8,30.2,0.359,30.7,58.0,0.529,21.2,27.5,0.7709999999999999,10.9,36.9,47.8,26.9,7.4,5.3,14.9,21.3,115.2,39.8,87.9,0.45299999999999996,9.1,25.9,0.35100000000000003,30.7,62.0,0.496,16.2,20.7,0.7829999999999999,8.8,34.1,42.9,21.9,7.4,4.3,14.1,20.3,104.9,41.7,91.5,0.455,10.3,30.0,0.342,31.4,61.5,0.511,18.8,24.5,0.768,10.0,33.5,43.5,23.4,7.7,4.1,12.7,22.1,112.5,42.2,89.2,0.473,12.1,33.0,0.365,30.2,56.2,0.537,16.8,22.0,0.763,10.0,36.4,46.4,25.5,7.3,5.8,13.3,18.7,113.4,26.4,51.0,31.0,48,34,2.7,-0.44,2.25,112.6,110.0,2.6,101.6,0.312,0.342,0.574,0.532,12.9,24.5,0.24100000000000002,0.512,11.1,78.6,0.20600000000000002,24.0,22.0,60.0,21,61,-8.41,0.1,-8.32,104.8,113.2,-8.4,99.0,0.235,0.295,0.541,0.505,12.7,19.4,0.184,0.541,11.9,77.3,0.188
New York Knicks,0,36.9,84.0,0.439,7.4,21.5,0.34600000000000003,29.4,62.5,0.47100000000000003,17.2,21.4,0.805,10.4,34.0,44.4,20.5,5.7,5.7,13.4,19.7,98.4,38.6,85.9,0.45,10.5,28.5,0.37,28.1,57.4,0.49,17.4,23.0,0.754,11.6,33.9,45.5,21.3,6.9,4.6,14.6,21.7,105.1,38.0,85.8,0.44299999999999995,7.6,22.4,0.341,30.3,63.4,0.479,17.5,23.2,0.754,10.9,33.3,44.2,20.8,7.2,4.2,11.3,18.5,101.1,38.4,84.7,0.45299999999999996,8.5,23.0,0.371,29.8,61.7,0.484,19.0,26.0,0.7340000000000001,10.6,33.1,43.7,21.6,7.7,5.2,13.3,19.5,104.3,27.2,32.0,50.0,33,49,-2.73,0.0,-2.74,104.6,107.6,-3.0,93.4,0.255,0.256,0.527,0.483,12.6,23.7,0.205,0.48700000000000004,10.5,75.8,0.204,24.3,44.0,38.0,43,39,0.83,0.15,0.98,108.8,108.0,0.8,96.0,0.268,0.332,0.5479999999999999,0.511,13.2,25.9,0.20199999999999999,0.503,12.1,76.2,0.225
Sacramento Kings,1,43.2,93.1,0.46399999999999997,11.3,29.9,0.37799999999999995,31.9,63.2,0.504,16.5,22.7,0.726,11.0,34.4,45.4,25.4,8.3,4.4,13.4,21.4,114.2,38.0,84.4,0.45,9.9,28.9,0.342,28.1,55.6,0.505,17.7,23.0,0.772,8.8,33.0,41.8,23.9,8.3,5.5,14.0,22.0,103.5,42.3,90.6,0.466,12.0,34.6,0.348,30.2,56.0,0.54,18.8,24.4,0.77,11.2,36.8,48.0,24.7,7.5,5.1,15.9,21.4,115.3,37.6,83.4,0.451,11.6,32.2,0.36,26.0,51.2,0.508,19.3,24.7,0.784,9.5,35.2,44.7,23.4,7.6,4.9,15.2,21.4,106.1,24.8,39.0,43.0,38,44,-1.12,0.31,-0.81,110.4,111.5,-1.1,103.1,0.244,0.321,0.5539999999999999,0.524,11.5,23.1,0.177,0.5329999999999999,13.6,75.5,0.207,27.7,33.0,49.0,34,48,-2.6,0.51,-2.08,106.1,108.8,-2.7,96.6,0.272,0.342,0.5479999999999999,0.508,12.9,20.0,0.21,0.521,13.9,77.6,0.23199999999999998
Miami Heat,0,38.4,81.7,0.47,6.1,18.0,0.336,32.3,63.6,0.508,17.1,23.0,0.7440000000000001,9.8,34.3,44.1,20.8,6.7,6.5,14.1,18.3,100.0,39.5,85.8,0.46,8.6,24.2,0.358,30.8,61.6,0.501,16.5,22.5,0.73,9.1,32.8,41.8,24.5,8.6,3.9,14.5,20.8,104.1,37.2,84.3,0.442,7.4,21.2,0.34700000000000003,29.9,63.1,0.474,16.5,21.5,0.77,9.8,31.5,41.3,20.2,7.5,4.1,12.9,19.6,98.4,38.7,83.8,0.462,9.0,24.2,0.371,29.7,59.5,0.498,18.3,23.7,0.769,9.4,34.9,44.3,22.5,8.1,4.3,16.2,20.1,104.6,28.4,48.0,34.0,46,36,1.65,-0.14,1.5,106.1,104.4,1.7,93.6,0.282,0.221,0.545,0.508,13.3,23.8,0.21,0.485,12.1,77.8,0.196,27.3,41.0,41.0,40,42,-0.5,0.0,-0.5,105.3,105.8,-0.5,98.5,0.263,0.282,0.544,0.511,13.1,20.6,0.192,0.515,14.6,77.7,0.218
Memphis Grizzlies,0,36.8,83.6,0.44,6.1,18.5,0.331,30.7,65.1,0.47100000000000003,19.3,24.7,0.7829999999999999,11.2,30.5,41.6,20.7,8.8,4.3,13.3,21.7,99.1,42.5,87.3,0.48700000000000004,13.1,31.6,0.41600000000000004,29.4,55.7,0.528,16.7,21.8,0.763,10.0,36.2,46.2,28.9,8.4,6.1,15.2,20.7,114.9,35.9,78.8,0.456,9.7,26.6,0.365,26.2,52.1,0.503,19.7,25.7,0.768,10.1,33.1,43.2,21.9,7.0,5.7,16.2,21.1,101.3,38.9,89.4,0.435,7.8,23.5,0.332,31.1,65.9,0.47200000000000003,18.6,24.5,0.757,11.4,32.5,43.9,22.2,8.7,4.1,14.5,19.8,104.1,30.5,42.0,40.0,35,47,-2.24,0.11,-2.14,105.4,107.8,-2.4,93.3,0.295,0.222,0.524,0.47700000000000004,12.3,25.3,0.231,0.518,15.2,75.1,0.251,27.4,73.0,9.0,65,17,10.76,-0.38,10.38,114.5,103.8,10.7,99.3,0.25,0.36200000000000004,0.593,0.563,13.5,23.5,0.191,0.479,12.6,76.0,0.20800000000000002
Charlotte Hornets,0,37.7,85.4,0.442,10.0,28.6,0.35100000000000003,27.7,56.7,0.488,19.4,23.8,0.815,8.8,34.8,43.6,23.1,7.0,4.8,11.5,16.6,104.9,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,37.7,85.4,0.442,10.0,28.6,0.35100000000000003,27.7,56.7,0.488,19.4,23.8,0.815,8.8,34.8,43.6,23.1,7.0,4.8,11.5,16.6,104.9,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,26.5,36.0,46.0,42,40,0.2,-0.26,-0.07,108.8,108.6,0.2,95.7,0.27899999999999997,0.335,0.547,0.501,10.7,19.9,0.22699999999999998,0.523,12.1,79.6,0.16399999999999998,25.7,34.0,48.0,35,47,-2.1,0.41,-1.69,105.2,107.4,-2.2,98.0,0.256,0.308,0.539,0.504,11.7,18.5,0.192,0.509,12.4,76.8,0.177
Philadelphia 76ers,1,41.5,88.2,0.47100000000000003,10.8,30.2,0.359,30.7,58.0,0.529,21.2,27.5,0.7709999999999999,10.9,36.9,47.8,26.9,7.4,5.3,14.9,21.3,115.2,38.8,88.3,0.44,12.1,34.8,0.348,26.7,53.5,0.5,17.3,23.1,0.747,11.4,33.6,45.0,22.5,6.9,4.0,13.8,22.1,107.0,41.7,91.5,0.455,10.3,30.0,0.342,31.4,61.5,0.511,18.8,24.5,0.768,10.0,33.5,43.5,23.4,7.7,4.1,12.7,22.1,112.5,39.9,85.0,0.469,9.6,27.8,0.345,30.3,57.2,0.53,17.9,23.7,0.755,9.1,34.6,43.7,23.7,6.9,5.1,14.1,21.3,107.3,26.4,51.0,31.0,48,34,2.7,-0.44,2.25,112.6,110.0,2.6,101.6,0.312,0.342,0.574,0.532,12.9,24.5,0.24100000000000002,0.512,11.1,78.6,0.20600000000000002,26.9,41.0,41.0,40,42,-0.24,-0.31,-0.56,109.0,109.2,-0.2,97.4,0.262,0.39399999999999996,0.544,0.509,12.3,24.8,0.195,0.526,12.8,78.7,0.21100000000000002
Cleveland Cavaliers,1,38.9,87.6,0.444,10.3,29.1,0.355,28.6,58.5,0.488,16.4,20.7,0.792,10.7,31.9,42.7,20.7,6.5,2.4,13.5,20.0,104.5,38.8,88.3,0.44,12.1,34.8,0.348,26.7,53.5,0.5,17.3,23.1,0.747,11.4,33.6,45.0,22.5,6.9,4.0,13.8,22.1,107.0,43.2,87.2,0.495,12.0,31.6,0.38,31.2,55.6,0.561,15.8,20.5,0.77,9.5,34.6,44.1,25.7,6.9,5.6,12.5,19.4,114.1,39.9,85.0,0.469,9.6,27.8,0.345,30.3,57.2,0.53,17.9,23.7,0.755,9.1,34.6,43.7,23.7,6.9,5.1,14.1,21.3,107.3,25.2,19.0,63.0,19,63,-9.61,0.22,-9.39,107.7,117.6,-9.9,96.6,0.23600000000000002,0.332,0.54,0.503,12.2,23.7,0.187,0.564,11.5,77.0,0.18100000000000002,26.9,41.0,41.0,40,42,-0.24,-0.31,-0.56,109.0,109.2,-0.2,97.4,0.262,0.39399999999999996,0.544,0.509,12.3,24.8,0.195,0.526,12.8,78.7,0.21100000000000002
New York Knicks,1,40.7,87.7,0.46399999999999997,8.2,23.3,0.35200000000000004,32.5,64.4,0.504,14.9,19.0,0.787,10.5,33.6,44.0,23.3,6.7,5.1,14.7,20.5,104.5,38.7,88.8,0.435,11.0,31.1,0.355,27.6,57.8,0.478,14.6,19.2,0.759,9.6,35.0,44.7,23.5,7.6,3.5,14.0,19.2,102.9,39.4,86.3,0.457,11.2,30.4,0.368,28.2,55.9,0.505,18.0,23.2,0.774,10.2,33.0,43.2,24.0,8.2,4.7,13.4,18.4,108.0,41.0,86.8,0.47200000000000003,12.1,32.7,0.37,28.9,54.1,0.534,15.9,20.2,0.787,8.4,37.2,45.7,25.9,7.2,5.2,13.6,17.4,110.0,26.3,29.0,53.0,32,50,-3.56,0.03,-3.53,107.1,110.7,-3.6,96.8,0.21600000000000003,0.266,0.544,0.51,13.3,24.1,0.17,0.522,12.2,76.7,0.20800000000000002,24.4,27.0,55.0,23,59,-7.04,0.2,-6.84,103.8,110.9,-7.1,98.3,0.21600000000000003,0.35,0.529,0.49700000000000005,12.6,20.6,0.16399999999999998,0.542,12.4,80.6,0.184
Memphis Grizzlies,1,38.0,84.4,0.45,9.9,28.9,0.342,28.1,55.6,0.505,17.7,23.0,0.772,8.8,33.0,41.8,23.9,8.3,5.5,14.0,22.0,103.5,40.2,89.8,0.44799999999999995,11.9,33.9,0.35100000000000003,28.3,55.8,0.507,18.4,23.1,0.797,9.9,33.9,43.8,23.2,7.2,4.9,12.2,18.9,110.7,37.6,83.4,0.451,11.6,32.2,0.36,26.0,51.2,0.508,19.3,24.7,0.784,9.5,35.2,44.7,23.4,7.6,4.9,15.2,21.4,106.1,41.9,89.2,0.47,12.1,33.5,0.361,29.8,55.6,0.536,15.9,20.2,0.787,10.1,35.7,45.8,26.0,6.9,6.0,13.5,20.6,111.8,27.7,33.0,49.0,34,48,-2.6,0.51,-2.08,106.1,108.8,-2.7,96.6,0.272,0.342,0.5479999999999999,0.508,12.9,20.0,0.21,0.521,13.9,77.6,0.23199999999999998,26.6,39.0,43.0,38,44,-1.1,-0.22,-1.32,111.4,112.5,-1.1,98.7,0.257,0.37799999999999995,0.5539999999999999,0.514,10.9,21.7,0.205,0.5379999999999999,12.1,77.1,0.179
Cleveland Cavaliers,0,38.7,84.0,0.46,10.7,29.6,0.36200000000000004,27.9,54.4,0.514,16.3,21.7,0.748,10.6,33.9,44.5,22.7,6.7,3.9,13.6,20.3,104.3,38.4,81.7,0.47,6.1,18.0,0.336,32.3,63.6,0.508,17.1,23.0,0.7440000000000001,9.8,34.3,44.1,20.8,6.7,6.5,14.1,18.3,100.0,36.8,82.1,0.44799999999999995,7.9,22.7,0.34700000000000003,28.9,59.4,0.48700000000000004,16.8,22.6,0.743,9.3,31.8,41.0,21.4,7.2,4.4,13.3,20.6,98.3,37.2,84.3,0.442,7.4,21.2,0.34700000000000003,29.9,63.1,0.474,16.5,21.5,0.77,9.8,31.5,41.3,20.2,7.5,4.1,12.9,19.6,98.4,28.1,57.0,25.0,57,25,6.0,-0.55,5.45,110.9,104.5,6.4,93.3,0.259,0.35200000000000004,0.5579999999999999,0.524,12.7,25.1,0.19399999999999998,0.496,12.6,78.5,0.205,28.4,48.0,34.0,46,36,1.65,-0.14,1.5,106.1,104.4,1.7,93.6,0.282,0.221,0.545,0.508,13.3,23.8,0.21,0.485,12.1,77.8,0.196
San Antonio Spurs,0,40.1,82.9,0.484,7.0,18.5,0.375,33.2,64.4,0.515,16.4,20.4,0.8029999999999999,9.4,34.5,43.9,24.5,8.3,5.9,13.1,17.5,103.5,35.1,84.8,0.414,7.8,24.6,0.317,27.3,60.2,0.45399999999999996,19.3,24.7,0.7809999999999999,10.7,32.3,43.0,18.0,7.2,4.1,13.7,20.3,97.3,35.7,81.8,0.436,6.6,19.9,0.331,29.1,61.9,0.47,14.9,19.6,0.758,9.1,31.4,40.5,20.8,7.2,3.9,14.8,19.5,92.9,40.5,85.6,0.473,8.5,24.6,0.34700000000000003,32.0,61.1,0.524,17.3,23.7,0.731,10.9,35.5,46.5,24.7,7.5,5.6,12.6,19.2,106.9,30.3,67.0,15.0,67,15,10.63,-0.36,10.28,110.3,99.0,11.3,93.8,0.24600000000000002,0.223,0.564,0.526,12.4,23.0,0.19699999999999998,0.47700000000000004,14.1,79.1,0.182,26.5,17.0,65.0,17,65,-9.56,0.64,-8.92,101.6,111.6,-10.0,95.6,0.292,0.29,0.509,0.46,12.5,23.1,0.228,0.523,11.6,74.7,0.20199999999999999
Cleveland Cavaliers,1,38.9,87.6,0.444,10.3,29.1,0.355,28.6,58.5,0.488,16.4,20.7,0.792,10.7,31.9,42.7,20.7,6.5,2.4,13.5,20.0,104.5,42.1,90.5,0.465,12.6,34.5,0.365,29.5,56.0,0.527,15.6,19.5,0.802,9.8,34.7,44.5,26.3,8.6,5.3,12.8,20.4,112.4,43.2,87.2,0.495,12.0,31.6,0.38,31.2,55.6,0.561,15.8,20.5,0.77,9.5,34.6,44.1,25.7,6.9,5.6,12.5,19.4,114.1,39.5,88.1,0.44799999999999995,11.5,33.5,0.344,28.0,54.6,0.513,17.4,22.8,0.764,10.4,35.5,45.9,23.7,6.8,3.9,15.1,19.5,108.0,25.2,19.0,63.0,19,63,-9.61,0.22,-9.39,107.7,117.6,-9.9,96.6,0.23600000000000002,0.332,0.54,0.503,12.2,23.7,0.187,0.564,11.5,77.0,0.18100000000000002,25.7,49.0,33.0,52,30,4.44,-0.54,3.9,112.2,107.8,4.4,99.6,0.215,0.381,0.5670000000000001,0.534,11.5,21.6,0.17300000000000001,0.514,13.4,77.0,0.198
Toronto Raptors,1,42.2,89.1,0.474,12.4,33.8,0.366,29.8,55.3,0.539,17.7,22.0,0.804,9.6,35.6,45.2,25.4,8.3,5.3,14.0,21.0,114.4,44.0,89.8,0.491,13.3,34.4,0.385,30.8,55.3,0.557,16.3,20.4,0.8009999999999999,9.7,36.5,46.2,29.4,7.6,6.4,14.3,21.4,117.7,40.3,89.7,0.449,10.8,31.2,0.345,29.5,58.5,0.505,17.1,22.3,0.765,10.6,34.2,44.8,24.5,7.6,4.5,14.9,20.5,108.4,40.4,91.1,0.444,11.6,33.6,0.34700000000000003,28.8,57.5,0.5,18.7,24.2,0.773,10.8,33.5,44.3,24.3,7.7,3.6,13.5,19.5,111.2,27.3,58.0,24.0,56,26,6.09,-0.6,5.49,113.1,107.1,6.0,100.2,0.247,0.379,0.579,0.5429999999999999,12.4,21.9,0.198,0.509,13.1,77.1,0.19,28.4,57.0,25.0,56,26,6.46,-0.04,6.42,115.9,109.5,6.4,100.9,0.22699999999999998,0.384,0.596,0.565,12.6,22.5,0.182,0.508,11.7,77.1,0.205
Los Angeles Clippers,0,41.3,89.8,0.46,11.8,32.6,0.363,29.4,57.2,0.515,20.8,26.6,0.782,11.0,37.2,48.2,23.0,7.9,5.3,16.3,22.7,115.2,39.4,83.6,0.47100000000000003,10.3,29.2,0.353,29.1,54.4,0.535,19.8,24.8,0.799,7.8,34.6,42.3,21.8,7.4,5.1,14.6,19.8,108.9,38.5,89.8,0.429,12.0,35.0,0.34299999999999997,26.5,54.8,0.484,19.2,24.8,0.773,11.2,34.5,45.7,22.4,8.4,4.9,15.8,23.8,108.2,41.0,89.9,0.457,10.3,30.5,0.33899999999999997,30.7,59.4,0.517,15.4,19.1,0.804,10.4,34.3,44.6,22.7,7.5,4.4,14.4,22.9,107.8,27.4,26.0,12.0,26,12,6.03,0.52,6.54,112.4,106.5,5.9,102.7,0.292,0.36,0.57,0.527,13.4,24.8,0.23,0.506,13.2,76.9,0.212,25.6,20.0,15.0,19,16,1.51,-0.03,1.48,109.7,108.1,1.6,98.2,0.287,0.348,0.568,0.526,12.7,20.1,0.228,0.513,12.8,76.4,0.168
Phoenix Suns,1,38.5,87.1,0.442,9.3,27.9,0.33399999999999996,29.1,59.2,0.49200000000000005,17.7,23.9,0.741,10.3,33.9,44.1,21.3,6.9,4.5,15.7,22.0,103.9,38.7,84.2,0.46,15.3,42.3,0.36200000000000004,23.4,41.9,0.5579999999999999,19.6,25.1,0.7809999999999999,9.0,34.5,43.5,21.5,8.5,4.8,13.8,19.5,112.4,41.8,88.7,0.47100000000000003,10.9,29.2,0.373,30.9,59.5,0.519,18.8,24.6,0.7659999999999999,10.4,35.4,45.9,23.3,8.7,6.0,13.4,20.9,113.3,39.6,85.6,0.462,10.1,28.8,0.35100000000000003,29.5,56.7,0.519,14.6,19.6,0.746,8.7,33.4,42.0,22.4,7.4,4.4,14.6,20.4,103.9,23.7,21.0,61.0,19,63,-9.37,0.57,-8.8,103.5,112.8,-9.3,100.3,0.275,0.32,0.532,0.495,13.9,22.5,0.203,0.5329999999999999,11.9,76.5,0.212,29.8,65.0,17.0,61,21,8.48,-0.27,8.21,114.7,106.1,8.6,97.6,0.298,0.502,0.59,0.551,12.7,21.3,0.233,0.521,13.4,79.9,0.171
Houston Rockets,1,38.7,84.2,0.46,15.3,42.3,0.36200000000000004,23.4,41.9,0.5579999999999999,19.6,25.1,0.7809999999999999,9.0,34.5,43.5,21.5,8.5,4.8,13.8,19.5,112.4,40.7,88.4,0.461,10.0,29.1,0.345,30.7,59.3,0.517,16.6,23.3,0.7140000000000001,10.7,35.7,46.4,23.8,7.7,4.7,15.8,21.2,108.1,39.6,85.6,0.462,10.1,28.8,0.35100000000000003,29.5,56.7,0.519,14.6,19.6,0.746,8.7,33.4,42.0,22.4,7.4,4.4,14.6,20.4,103.9,41.0,89.9,0.456,10.4,30.1,0.34600000000000003,30.6,59.8,0.512,17.1,22.5,0.7609999999999999,10.2,34.6,44.8,23.6,8.3,5.5,14.3,20.5,109.6,29.8,65.0,17.0,61,21,8.48,-0.27,8.21,114.7,106.1,8.6,97.6,0.298,0.502,0.59,0.551,12.7,21.3,0.233,0.521,13.4,79.9,0.171,23.7,35.0,47.0,37,45,-1.55,0.11,-1.44,106.5,108.0,-1.5,100.3,0.264,0.32899999999999996,0.5479999999999999,0.517,13.8,23.6,0.188,0.514,12.5,77.7,0.19
